#OTUId	85.AVd_110	70.AVd_176	606.wt.f	786.wt.m	33.AVd_176	773.tg.m	34.AVd_166	20.AVd_293	397.tg.m	42.AVd_110	77.AVd_299	19.AVd_171	100.AVd_290	71.AVd_176	35.AVd_166	95.AVd_298	504.wt.m	267.flox.m	116.AVd_294	635.tg.f	111.AVd_312	28.AVd_153	89.AVd_166	90.AVd_167	67.AVd_168	7.AV_360	1.AV_214	59.AVd_100	408.tg.f	822.wt.m	249.tg.f	105.AVd_310	97.AVd_294	98.AVd_294	462.flox.f	36.AVd_291	94.AVd_296	613.flox.f	130.AVd_308	18.AVd_171	61.AVd_151	125.AVd_306	455.flox.m	23.AVd_299	81.AVd_108	86.AVd_148	131.AV_274	12.AVd_99	727.tg.f	109.AVd_307	17.AVd_168	405.tg.f	46.AVd_154	371.tg.m	41.AVd_109	99.AVd_290	503.wt.m	93.AVd_292	45.AVd_150	501.wt.m	8.AV_360	60.AVd_151	21.AVd_293	592.flox.f	550.wt.m	343.tg.f	122.AVd_310	14.AVd_151	10.AVd_98	835.wt.m	2.AV_214	599.wt.f	553.wt.f	594.tg.f	552.wt.m	776.tg.f	591.tg.f	73.AVd_293	38.AVd_292	22.AVd_299	831.flox.m	82.AVd_109	83.AVd_109	374.tg.m	107.AVd_312	779.flox.m	101.AVd_295	103.AVd_309	515.wt.m	6.AV_249	294.flox.f	26.AVd_108	307.tg.m	834.wt.m	233.tg.f	593.tg.f	457.flox.m	634.flox.f	528.wt.f	460.flox.f	69.AVd_171	628.flox.f	88.AVd_154	44.AVd_150	84.AVd_110	92.AVd_170	50.AVd_170	52.AVd_296	398.flox.m	115.AVd_294	114.AVd_308	78.AVd_291	40.AVd_109	622.wt.f	106.AVd_310	72.AVd_293	112.AVd_306	530.wt.f	210.tg.m	68.AVd_171	526.wt.f	124.AVd_312	616.wt.f	31.AVd_148	43.AVd_110	456.flox.m	118.AVd_290	3.AV_209	80.AVd_108	16.AVd_168	39.AVd_292	117.AVd_290	780.flox.m	470.tg.m	243.flox.m	133.AV_387	830.tg.m	357.wt.m	772.flox.m	293.flox.f	629.flox.f	4.AV_209	66.AVd_168	63.AVd_147	527.wt.f	781.flox.m	9.AVd_98	238.flox.m	350.tg.m	728.flox.f	120.AVd_309	53.AVd_298	336.tg.f	110.AVd_308	62.AVd_147	783.flox.m	126.AVd_306	113.AVd_307	49.AVd_167	312.tg.m	54.AVd_296	102.AVd_295	58.AVd_99	11.AVd_99	56.AVd_98	292.flox.f	32.AVd_176	121.AVd_310	821.wt.m	395.tg.m	104.AVd_309	774.tg.m	37.AVd_291	51.AVd_170	76.AVd_299	379.tg.m	670.tg.f	461.flox.f	788.wt.m	669.flox.f	15.AVd_147	296.flox.f	91.AVd_170	87.AVd_150	108.AVd_306	55.AVd_298	396.tg.m	364.tg.f	127.AVd_307	134.AV_387	13.AVd_151	48.AVd_167	29.AVd_153	65.AVd_153	30.AVd_148	132.AV_274	621.wt.f	782.tg.m	128.AVd_307	79.AVd_291	24.AVd_100	57.AVd_98	123.AVd_312	900.tg.m	295.flox.f	344.tg.f	603.wt.f	119.AVd_309	64.AVd_153	5.AV_249	265.wt.m	520.wt.f	25.AVd_108	903.tg.m	47.AVd_154	129.AVd_308
OTU_139	0	0	14	6	0	1	0	0	34	0	0	0	0	0	0	0	6	40	0	6	0	0	0	0	0	0	3	0	77	8	90	0	0	0	23	0	0	6	0	0	0	0	7	0	0	0	3	0	1	0	0	96	0	82	0	0	4	0	0	7	0	0	0	11	1	54	0	0	0	12	3	6	8	1	12	0	3	0	0	0	3	0	0	80	0	5	0	0	12	1	16	0	165	13	191	0	2	0	15	28	0	22	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	9	43	0	5	0	6	0	0	1	0	4	0	0	0	0	16	51	42	1	1	13	2	21	1	0	0	0	3	12	0	26	28	8	0	0	93	0	0	0	0	0	0	165	0	0	0	0	0	25	0	0	4	80	0	2	0	0	0	40	0	25	2	2	0	30	0	0	0	0	442	67	0	5	0	0	0	0	0	2	6	1	0	0	0	0	0	1	17	68	3	0	0	1	11	19	0	0	0	0
OTU_170	0	0	16	43	0	34	0	0	13	0	0	0	0	0	0	0	44	28	0	14	0	0	0	0	0	5	1	0	8	23	82	0	0	0	18	0	0	33	0	0	0	0	21	0	0	0	5	0	26	0	0	35	0	18	0	0	73	0	0	39	0	0	0	12	15	81	0	0	0	17	0	28	32	24	50	49	50	0	0	0	36	0	0	84	0	92	0	0	40	11	44	0	5	17	94	13	35	34	15	32	0	39	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	28	29	0	39	0	20	0	0	22	0	8	0	0	0	0	84	53	11	8	14	19	37	41	31	9	0	0	27	58	0	26	56	81	0	0	39	0	0	20	0	0	0	122	0	0	0	0	0	28	0	0	25	12	0	41	0	0	0	4	21	10	24	46	0	36	0	0	0	0	71	17	0	6	0	0	0	0	0	6	30	17	0	0	0	0	0	61	13	39	25	0	0	17	43	27	0	44	0	0
OTU_191	0	0	7	13	0	3	0	0	3	0	0	0	0	0	0	0	16	7	0	12	2	0	0	0	0	4	4	0	12	12	22	0	0	0	4	0	0	8	3	0	22	11	3	0	0	5	2	0	0	7	0	3	0	11	0	0	27	0	26	23	0	17	0	8	9	8	6	7	0	7	2	9	11	0	15	2	5	0	0	0	5	0	0	6	3	6	0	4	15	1	4	0	42	3	16	5	2	4	11	11	0	4	3	12	0	0	0	0	3	0	6	0	0	8	2	0	6	18	15	0	18	1	3	4	0	3	0	1	0	0	0	0	10	2	19	2	9	8	6	7	4	4	0	28	17	7	0	17	0	3	6	0	3	11	15	4	5	5	0	9	0	0	0	0	0	5	0	2	5	30	5	7	0	0	0	14	1	2	10	7	35	6	0	1	10	0	214	3	4	4	0	0	14	22	3	2	15	6	4	0	0	0	14	2	15	18	8	2	34	3	4	18	0	4	7	9
OTU_150	0	0	9	27	0	24	0	0	24	0	1	0	0	0	0	0	42	24	0	6	0	0	0	0	0	7	0	0	34	27	81	0	0	0	14	0	0	25	0	0	0	0	15	0	0	0	4	0	12	0	0	54	0	45	0	0	82	0	0	41	6	0	0	0	6	76	0	0	0	7	0	22	59	6	44	49	22	0	0	0	25	0	0	138	0	19	0	0	47	2	40	0	41	6	132	5	27	2	26	13	0	19	0	0	0	0	0	0	14	0	0	0	0	8	0	0	0	28	48	0	59	0	7	0	0	16	0	1	0	0	0	0	34	84	13	0	14	35	9	36	15	0	0	0	60	36	0	36	62	0	0	0	74	0	0	19	0	0	0	66	0	0	0	0	0	18	0	0	35	70	0	51	0	0	0	20	72	18	3	13	0	20	0	0	0	0	68	93	0	3	0	0	0	0	0	0	18	34	0	0	0	0	0	49	10	56	34	0	0	12	70	47	0	28	0	0
OTU_120	0	0	15	11	0	8	0	0	90	0	1	0	0	0	0	0	177	182	0	19	0	0	0	0	0	5	3	0	58	13	91	0	0	0	162	2	1	9	0	0	44	0	27	0	0	2	8	0	1	0	0	230	0	92	0	0	165	0	39	199	2	186	0	48	6	68	0	257	0	28	4	11	48	1	121	0	13	0	3	0	4	0	0	33	0	23	0	0	130	7	121	0	298	63	85	5	19	0	158	216	0	29	13	92	0	0	0	0	41	0	0	0	0	6	0	1	0	103	91	0	117	0	14	2	0	60	0	13	1	0	0	0	36	109	63	15	4	70	7	193	5	6	1	138	248	23	0	26	33	11	0	0	81	0	163	10	0	0	0	89	0	0	0	0	0	166	1	0	6	304	0	12	0	0	0	244	1	137	10	8	70	200	0	1	0	0	362	178	0	74	1	0	255	130	57	5	3	46	0	3	0	0	0	9	164	259	19	0	281	6	178	191	0	13	308	0
OTU_337	0	0	5	11	0	0	0	0	1	0	0	0	0	0	0	1	14	22	0	0	2	0	0	0	0	4	4	0	0	14	11	0	0	0	30	0	0	2	6	0	0	1	34	0	0	12	15	0	1	93	0	123	0	1	0	0	1	0	1	22	0	0	0	6	1	3	108	0	0	10	6	0	36	1	38	2	2	0	0	0	11	0	0	18	2	10	0	0	53	13	16	0	0	4	0	1	94	1	34	52	0	4	0	0	0	0	0	0	60	0	18	0	0	1	0	0	62	50	56	0	27	8	0	0	0	129	0	20	0	0	0	0	46	4	15	24	2	46	1	45	2	23	0	0	49	18	0	11	1	28	108	0	5	7	0	3	1	127	0	6	0	0	0	0	0	10	0	67	8	2	2	2	0	0	0	3	0	7	7	4	0	91	0	18	52	0	0	128	0	45	0	0	0	0	0	26	6	0	0	0	0	0	0	11	34	2	0	69	0	11	46	24	0	42	0	1
OTU_282	0	0	5	5	0	0	0	0	3	0	0	0	0	0	0	0	92	32	0	1	3	0	0	0	0	1	0	0	11	7	7	1	0	0	0	1	0	6	4	0	0	2	7	0	0	0	3	0	2	4	0	11	1	28	0	0	41	0	0	128	0	0	0	2	0	0	10	0	0	3	0	0	14	0	13	0	5	0	0	0	0	0	0	18	5	6	0	9	165	2	7	0	12	3	4	1	19	1	28	13	0	0	0	0	0	0	0	0	17	0	3	0	0	0	1	0	6	464	10	0	30	1	0	0	0	14	1	2	0	0	0	0	1	0	2	3	3	13	2	6	7	1	0	0	25	2	0	8	0	7	13	0	40	3	0	2	11	3	0	7	0	1	0	0	0	5	0	5	1	17	3	2	0	0	0	33	0	10	0	5	0	11	0	0	2	0	2	17	2	2	0	0	0	0	0	2	0	0	1	0	0	0	4	2	10	1	1	0	0	4	107	12	0	2	0	5
OTU_168	0	0	18	4	0	4	0	0	49	0	0	0	0	0	0	0	17	2	0	2	0	0	0	0	0	4	3	0	21	9	24	0	0	0	19	0	0	4	0	0	0	0	5	0	0	0	0	0	2	0	0	218	0	52	0	0	11	0	0	34	1	0	0	12	0	86	0	0	0	10	2	2	45	0	28	0	1	0	0	0	5	0	0	8	0	2	0	0	18	0	33	0	220	22	126	2	15	4	41	39	0	17	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	10	106	0	10	0	16	0	0	13	0	4	0	0	0	0	0	50	16	1	4	26	0	48	1	2	0	0	44	1	0	1	5	0	0	0	117	0	0	1	0	0	0	94	0	0	0	0	0	90	0	0	5	213	0	1	0	0	0	209	2	33	1	5	0	39	0	0	0	0	782	253	0	3	0	0	0	0	0	1	7	3	0	0	0	0	0	0	31	205	1	0	0	0	32	51	0	3	0	0
OTU_190	0	0	6	5	0	1	0	0	6	0	0	0	0	0	0	0	2	14	0	7	0	0	0	0	0	6	1	0	12	4	9	0	0	0	8	0	0	5	0	0	4	0	2	0	0	4	5	0	1	0	0	25	0	18	0	0	3	0	21	4	0	10	0	22	2	7	0	34	0	16	0	6	2	1	4	0	8	0	0	0	5	0	0	23	0	6	0	0	4	0	5	0	7	11	10	1	1	0	5	6	0	8	8	6	0	0	0	0	3	0	0	0	0	5	0	0	0	6	11	0	6	0	3	8	0	0	0	3	0	0	0	0	13	3	8	3	2	5	6	7	2	0	0	8	17	18	0	15	13	7	0	0	20	0	6	2	0	0	0	16	0	0	0	0	0	6	0	0	2	1	0	1	0	0	0	6	0	5	7	3	27	8	0	1	0	0	23	14	0	0	0	0	17	17	3	0	2	8	0	0	0	0	0	4	5	25	3	0	17	2	4	11	0	1	24	0
OTU_178	0	0	5	0	0	3	0	183	0	0	4	0	0	0	0	0	7	0	0	3	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	168	0	0	0	0	1	0	1	4	0	0	0	0	1	0	0	0	16	7	0	0	4	5	4	0	0	0	3	1	0	4	0	4	0	3	0	1	0	0	2	0	6	7	28	67	1	0	0	0	0	1	0	0	0	0	0	0	7	0	0	3	1	0	7	0	0	2	4	2	0	0	0	80	0	0	0	0	0	5	0	28	0	3	1	0	0	0	1	1	0	1	0	0	0	0	25	0	1	0	0	0	12	1	0	0	1	1	0	1	1	0	0	0	1	0	0	40	3	0	0	2	0	0	0	2	1	0	0	0	0	2	0	0	2	1	0	1	1	0	4	4	1	0	0	1	2	0	0	0	0	3	2	3	0	0	0	0	2	1	1	0	3	0	0	1	2	0	0	0	0	0	1	0	1	0	1	1	1	1	5	0
OTU_135	0	0	6	6	0	0	0	1	135	0	1	0	0	0	0	0	7	31	0	5	0	0	0	0	0	2	6	0	126	3	89	0	0	0	17	0	0	5	0	0	0	0	6	1	0	27	5	0	1	0	0	168	1	435	0	0	17	0	21	29	1	0	0	12	16	118	0	0	0	7	4	0	21	2	14	0	4	0	0	0	8	0	0	36	0	4	0	0	53	1	57	0	328	5	280	0	8	0	58	29	1	5	0	65	0	1	0	0	15	0	0	0	0	3	0	0	0	13	43	0	12	0	8	28	0	6	0	6	0	0	0	0	8	32	23	4	1	38	4	49	2	0	1	0	60	16	0	9	25	4	0	2	179	0	0	4	0	0	0	64	0	0	1	0	0	66	1	0	3	290	0	6	0	1	0	195	0	17	6	1	0	49	0	3	0	0	563	180	0	5	0	0	0	0	170	0	10	8	0	0	0	0	0	1	36	150	0	0	0	0	56	47	0	0	0	0
OTU_301	0	0	6	2	0	16	0	0	11	0	32	0	0	0	0	5	23	13	0	7	0	0	0	0	0	6	1	0	4	23	0	0	0	0	2	0	3	137	1	0	0	0	1	9	0	15	0	0	3	0	0	0	0	4	0	0	10	1	0	7	3	0	8	5	16	0	0	0	0	32	0	9	6	19	4	48	19	14	2	0	23	0	0	11	0	8	0	0	5	0	3	0	0	13	0	14	15	15	6	9	0	14	0	0	0	0	0	0	4	0	0	4	0	1	0	2	0	12	0	0	4	0	3	4	0	40	0	12	0	0	2	0	7	0	2	1	7	7	5	6	2	9	0	0	1	26	0	2	0	23	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	6	0	1	71	1	0	17	7	0	18	0	64	2	20	57	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	1	28	33	0	1	0	0	0	20	4	0	14	0	0	2	2	3	0	6	0	0
OTU_109	0	0	8	2	0	1	0	0	9	0	0	0	0	1	0	0	4	9	0	3	68	0	0	0	0	0	2	0	15	4	30	98	0	0	13	1	0	15	70	0	0	136	4	0	0	19	10	0	1	109	0	19	0	26	0	0	7	0	47	5	0	0	0	14	6	10	128	0	1	2	3	6	15	1	8	1	10	1	0	0	4	0	0	13	139	8	0	170	11	3	14	0	25	4	20	4	12	0	6	27	0	20	0	16	0	0	0	0	5	0	70	0	0	9	131	0	79	1	4	0	11	37	8	100	0	7	11	8	0	0	0	0	8	17	14	5	8	7	9	17	11	5	0	0	10	5	0	5	13	3	126	0	36	92	0	5	268	88	0	11	1	0	0	0	0	17	0	122	2	7	242	6	0	0	0	3	0	13	3	2	0	14	0	12	111	0	10	18	48	2	0	0	0	0	41	6	8	3	139	0	0	0	165	6	17	24	5	56	0	3	8	10	0	2	0	107
OTU_159	0	0	11	0	0	3	0	0	2	0	0	0	0	0	0	0	15	0	0	4	22	0	0	0	0	0	4	0	8	0	1	2	0	0	3	0	0	8	2	0	0	1	8	0	0	0	1	0	4	5	0	0	0	11	0	0	17	0	0	13	0	0	0	52	0	0	47	0	0	2	0	10	67	102	17	0	17	0	0	0	0	0	0	1	15	0	0	3	0	1	34	0	0	1	0	68	5	3	22	13	0	7	0	0	0	0	0	0	1	0	41	0	0	25	1	0	46	31	43	0	0	0	18	0	0	2	0	1	0	0	0	0	11	1	5	1	0	5	5	27	2	3	0	0	9	0	0	5	0	14	21	0	0	13	0	0	18	21	0	1	0	0	0	0	0	17	0	14	19	9	2	14	0	0	0	14	10	6	0	44	0	46	0	0	23	0	0	5	3	5	0	0	0	0	0	0	22	0	3	0	0	0	0	9	60	0	4	9	0	3	1	5	0	14	0	0
OTU_470	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0	2	6	0	0	15	0	0	0	0	0	5	0	9	0	7	4	0	0	4	0	0	4	6	0	6	1	10	1	0	5	0	0	2	1	0	1	0	21	0	0	3	0	6	12	0	4	0	24	0	4	3	12	0	0	8	0	2	3	7	0	2	0	0	0	12	0	0	2	21	9	0	9	16	3	22	0	7	15	1	0	6	1	2	19	0	5	129	26	0	0	0	0	4	0	3	1	0	2	3	1	6	1	1	0	1	3	3	0	0	18	0	5	0	0	0	0	2	42	10	1	0	8	0	6	7	0	0	4	5	1	0	6	39	30	10	0	4	5	8	1	5	4	0	5	0	0	0	0	0	27	0	8	3	4	6	1	0	0	0	24	0	6	9	7	4	24	0	47	5	0	2	18	3	9	0	1	1	6	5	2	5	0	4	0	0	0	4	3	17	17	0	4	3	1	3	5	0	1	0	4
OTU_1212	0	0	8	0	0	0	0	4	0	0	25	0	0	0	0	12	0	0	0	0	0	0	1	0	0	35	0	0	0	2	0	6	0	0	0	41	42	2	0	0	0	4	0	60	0	0	23	0	3	0	0	0	1	0	0	0	0	41	0	1	14	0	43	0	6	0	0	0	0	1	0	1	0	0	1	2	3	38	32	3	5	0	0	0	0	3	0	3	0	0	2	0	0	1	0	0	1	2	0	3	0	9	0	0	0	0	0	19	1	0	7	0	0	0	3	14	8	0	0	0	0	3	0	0	0	0	0	0	0	0	29	0	0	8	0	0	0	0	0	1	15	0	0	0	0	1	0	0	1	9	1	19	0	3	0	0	6	0	0	0	9	0	0	0	0	6	0	0	9	0	0	0	32	0	30	0	5	1	1	9	0	1	0	0	11	44	0	0	4	2	0	0	0	0	0	17	0	0	0	0	0	0	11	2	1	0	0	14	0	0	0	0	0	3	0	17
OTU_1059	0	0	23	66	0	7	0	0	7	0	0	0	0	0	0	0	39	60	0	138	0	0	0	0	0	5	6	0	36	84	54	0	0	0	26	0	0	40	0	0	13	0	25	0	0	0	1	0	1	0	0	64	0	7	0	0	40	0	37	64	0	62	0	34	4	15	0	90	0	55	2	20	39	6	83	0	16	0	0	0	24	0	0	24	0	87	0	0	111	0	79	0	75	42	44	22	21	0	71	36	0	16	20	22	0	0	0	0	39	1	0	0	0	18	0	0	0	53	18	0	91	0	32	4	0	21	0	20	0	0	0	0	104	13	124	8	4	58	16	120	0	3	0	33	152	75	0	88	22	10	0	0	70	0	48	37	0	0	0	40	0	0	0	0	0	73	0	0	35	32	0	30	0	0	0	29	0	7	43	4	64	44	0	0	0	0	35	32	0	12	0	0	88	25	62	0	19	8	0	0	0	0	0	9	34	34	16	0	77	1	76	103	0	4	70	0
OTU_220	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	2	12	0	0	0	0	1	0	0	10	1	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	1	0	20	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	3	0	0	3	0	1	0	0	1	0	0	0	0	0	48	0	0	0	3	36	0	0	0	0	0	0	0	1	0	1	2	0	0	2	0	0	0	0	0	0	0	0	1	0	76	0	0	6	0	0	14	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	16	1	3	0	0	1	3	0	0	147	0	5	0	2	34	0	0	39	0	180	0	3	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	107	4	4	149	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	2	1	0	0	8	0	0	0	2	0	6	0	0
OTU_136	0	0	2	3	0	18	0	0	46	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	23	0	0	39	23	24	0	0	0	1	0	0	4	0	0	0	0	2	0	0	0	18	0	35	0	0	30	0	225	0	0	5	0	0	0	5	0	0	27	39	57	0	0	0	1	0	44	15	33	18	34	37	0	0	0	6	0	0	126	0	8	0	0	1	19	1	0	8	6	65	12	0	6	14	0	0	7	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	12	91	0	0	0	31	0	0	1	0	6	0	0	0	0	1	47	2	0	30	24	17	1	13	2	0	0	1	20	0	0	46	1	0	0	145	0	0	8	0	0	0	66	0	0	0	0	0	0	0	0	10	90	0	17	0	0	0	122	16	0	16	30	0	0	0	0	0	0	224	90	0	0	0	0	0	0	0	7	11	20	0	0	0	0	0	12	1	32	36	0	0	3	0	1	0	8	0	0
OTU_165	0	0	9	19	0	2	0	0	10	0	0	0	0	0	0	0	45	26	0	4	30	0	0	0	0	7	7	0	20	37	6	10	0	0	32	0	0	11	4	0	0	4	37	0	0	18	3	0	30	17	0	5	0	29	0	0	47	0	4	45	5	0	0	12	15	37	29	0	0	21	7	12	25	2	58	11	5	0	1	0	10	0	0	3	27	4	0	32	41	8	26	0	32	12	8	7	29	9	20	44	0	17	0	15	0	0	0	0	41	0	13	0	0	6	6	0	26	57	20	0	14	6	10	1	0	63	1	12	1	0	0	0	20	13	29	8	19	27	24	20	40	3	0	1	38	11	0	24	3	13	30	0	10	18	1	6	6	13	0	7	0	0	0	0	0	9	0	12	8	39	22	16	0	0	0	23	13	47	11	57	0	38	0	4	15	0	6	19	9	25	0	0	0	0	1	6	5	9	8	0	1	0	9	9	31	2	26	9	1	6	38	35	0	28	0	4
OTU_25	0	0	3	5	0	0	0	0	48	2	0	0	0	0	0	0	211	414	0	86	0	0	0	0	0	0	1	1	17	177	364	0	0	0	232	0	0	96	0	0	0	0	91	0	2	0	0	1	10	0	0	811	0	0	0	0	222	0	0	183	1	0	0	1	0	440	0	0	6	162	1	25	111	3	48	0	24	1	0	0	1	2	3	878	0	1	1	0	337	1	218	2	907	72	266	3	92	5	335	308	0	50	0	0	3	0	0	0	242	0	0	0	2	2	0	0	0	150	708	0	154	0	11	0	6	20	1	10	0	0	0	0	15	233	3	5	29	382	0	209	1	8	0	1	168	4	0	149	0	0	0	0	754	0	0	0	1	0	1	341	0	0	3	0	2	36	0	0	17	387	1	45	0	0	0	617	4	223	26	9	0	533	0	0	0	0	85	200	0	16	0	0	0	0	0	1	9	4	0	0	0	2	0	13	365	238	6	0	0	3	302	178	0	16	0	0
OTU_157	0	0	8	5	0	2	0	6	2	0	30	0	0	0	0	23	2	0	0	1	0	0	0	0	0	1	0	0	0	8	1	0	0	0	3	1	40	6	0	0	0	0	4	100	0	0	1	0	3	0	0	0	0	4	0	0	3	77	0	1	2	0	52	19	14	1	0	0	0	0	0	18	5	4	2	29	6	38	33	94	7	0	0	8	0	3	0	0	1	1	0	0	58	2	0	0	2	2	0	15	0	0	0	0	1	0	0	16	1	0	0	34	0	1	0	23	0	1	10	0	3	0	8	0	1	2	0	7	0	0	15	0	2	0	3	0	3	0	26	0	5	1	0	0	0	10	0	0	1	12	0	7	1	0	1	5	0	0	0	1	6	0	0	0	0	0	0	0	7	2	0	13	13	0	39	3	35	4	12	32	0	3	0	0	0	17	1	0	0	0	0	0	0	0	0	0	16	18	0	35	0	0	0	11	0	1	4	0	0	5	0	1	0	10	0	0
OTU_166	0	0	6	1	0	3	0	0	0	0	0	0	0	0	0	0	22	22	0	22	1	0	0	0	0	20	0	0	0	14	3	1	0	0	12	1	0	16	0	0	0	0	12	0	0	0	5	0	14	0	0	10	0	2	0	0	16	0	0	17	7	0	0	2	0	3	1	0	0	6	0	5	31	2	16	2	11	0	1	0	2	0	0	39	0	10	0	0	12	12	13	0	88	0	16	7	18	3	17	23	0	9	0	0	0	0	0	0	32	0	1	0	0	0	1	0	6	8	12	0	14	0	3	0	0	9	0	2	0	0	0	0	0	4	1	5	10	11	3	15	11	1	0	0	4	4	0	4	1	3	2	0	33	5	0	1	0	5	0	2	0	0	0	0	0	4	0	0	1	46	0	7	0	0	0	60	0	8	4	22	0	25	0	0	0	0	4	4	0	12	0	0	0	0	0	2	3	6	0	0	0	0	0	23	26	3	5	0	0	7	23	17	0	52	0	0
OTU_181	0	0	5	10	0	0	0	0	1	0	96	0	0	0	0	23	1	49	0	0	0	0	0	0	0	15	0	0	3	4	1	0	0	0	11	0	32	0	0	0	0	0	23	0	0	0	6	0	3	0	0	4	0	0	0	0	2	0	0	4	10	1	0	3	48	0	0	0	0	4	0	0	8	0	10	2	0	73	0	0	5	0	0	1	0	15	0	0	16	10	2	0	0	1	0	0	6	5	0	20	0	13	0	0	0	0	0	0	11	0	0	269	0	2	0	91	0	2	4	0	2	0	2	0	0	16	0	5	0	0	0	0	9	1	1	2	0	10	7	2	6	3	0	0	2	5	0	7	5	2	0	0	2	0	0	21	0	0	0	0	2	0	0	0	0	0	0	0	6	1	0	4	1	0	104	0	2	3	1	48	0	3	0	0	0	18	0	0	0	7	0	0	0	0	0	4	0	5	0	194	0	0	0	6	1	0	3	0	0	14	5	3	0	10	0	0
OTU_237	0	0	5	3	0	2	0	0	10	0	0	0	0	0	0	0	3	17	0	1	0	0	0	0	0	0	0	0	20	2	0	0	0	0	29	0	0	7	0	0	4	0	5	0	0	0	1	0	0	0	0	14	0	9	0	0	0	0	36	5	0	27	0	2	0	1	0	41	0	1	0	0	2	0	4	0	3	0	0	0	5	0	0	3	0	3	0	0	0	0	35	0	10	12	0	0	7	1	7	43	0	6	13	15	0	0	0	0	5	0	0	0	0	0	0	0	0	2	11	0	1	0	0	1	0	0	0	2	0	0	0	0	7	1	43	0	0	3	0	62	0	1	0	24	12	5	0	14	1	3	0	0	3	0	19	1	0	0	0	5	0	0	0	0	0	66	0	0	2	4	0	1	0	0	0	4	0	39	3	0	78	65	0	0	0	0	38	1	0	6	0	0	40	33	14	0	0	1	0	0	0	0	0	0	58	0	0	0	40	0	12	14	0	0	49	0
OTU_196	0	0	7	31	0	0	0	0	9	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	9	5	0	64	0	17	0	0	0	7	0	0	0	0	0	0	0	2	0	1	0	24	0	3	0	0	57	0	24	0	0	1	0	0	11	0	0	0	24	0	52	0	0	0	1	3	1	0	0	0	3	0	0	1	0	4	0	0	52	0	16	0	0	5	23	66	0	19	3	9	4	8	3	6	12	0	28	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	82	0	2	0	8	0	0	13	0	19	0	0	0	0	39	112	1	5	3	6	17	15	6	8	0	1	20	20	0	9	185	55	0	0	65	0	1	5	0	0	0	116	0	0	0	0	0	24	0	0	10	10	0	4	0	0	0	13	0	5	8	18	0	19	0	0	0	0	10	51	0	4	0	0	0	0	0	11	7	0	0	0	0	0	0	0	42	6	0	0	0	43	7	1	0	0	0	0
OTU_134	0	0	1	4	0	0	0	0	12	0	2	0	0	0	0	0	4	17	0	0	15	0	0	0	0	0	1	0	14	1	17	64	0	0	1	0	0	8	31	0	0	69	1	0	1	11	8	0	0	35	0	55	0	20	0	0	0	0	7	1	0	0	0	0	3	11	13	0	0	1	1	0	0	0	4	0	3	0	0	0	1	0	0	20	24	2	0	81	4	0	6	0	16	0	31	0	26	0	34	7	0	0	0	7	0	0	0	0	3	0	10	0	0	0	33	1	42	11	16	0	2	23	2	29	0	4	7	0	1	0	0	0	4	9	6	0	0	17	1	4	0	0	1	0	1	4	1	3	11	1	23	0	11	24	0	0	102	19	0	23	0	0	0	0	0	7	0	15	0	11	44	0	0	0	0	18	0	4	2	0	0	32	0	2	34	6	137	33	50	0	0	0	0	0	14	5	1	3	68	0	1	0	159	0	8	28	2	13	0	1	37	6	0	0	0	94
OTU_162	0	0	2	10	0	0	0	0	0	0	0	0	64	0	0	0	1	6	46	0	0	0	0	0	0	2	0	0	3	1	2	0	0	41	8	0	0	7	1	0	9	0	8	0	0	0	2	0	0	8	0	0	0	11	0	61	3	0	8	13	0	11	0	0	0	4	9	8	0	4	1	4	10	1	0	1	5	0	0	0	4	0	0	7	0	7	34	0	7	0	8	0	1	2	7	0	7	1	2	9	0	2	14	10	0	0	0	0	1	64	4	0	0	0	2	0	8	12	6	0	4	0	9	1	0	2	50	2	5	0	0	65	26	5	3	1	5	1	1	9	0	3	0	12	12	5	0	3	8	3	6	0	3	8	10	4	2	4	0	8	0	65	0	0	0	2	0	8	6	2	7	7	0	0	0	4	2	1	3	3	1	3	0	2	7	0	3	2	0	1	24	0	4	11	1	2	2	7	2	1	0	0	0	0	11	7	6	3	1	0	14	13	0	0	1	0
